group,student,item,resp
young,17578,3,0
young,17579,3,0
young,17580,3,1
young,17581,3,0
young,17582,3,1
young,17583,3,0
young,17584,3,1
young,17585,3,1
young,17586,3,1
young,17587,3,0
young,17588,3,0
young,17589,3,0
young,17590,3,0
young,17591,3,1
young,17592,3,1
young,17593,3,0
young,17594,3,1
young,17595,3,1
young,17596,3,0
young,17597,3,0
young,17598,3,1
young,17599,3,0
young,17600,3,0
young,17601,3,0
young,17602,3,0
young,17603,3,0
young,17604,3,0
young,17605,3,0
young,17606,3,0
young,17607,3,0
young,17608,3,0
young,17609,3,0
young,17610,3,0
young,17611,3,0
young,17612,3,0
young,17613,3,0
young,17614,3,0
young,17615,3,1
young,17616,3,0
young,17617,3,0
young,17618,3,1
young,17619,3,0
young,17620,3,0
young,17621,3,1
young,17622,3,1
young,17623,3,0
young,17624,3,0
young,17625,3,1
young,17626,3,1
young,17627,3,1
young,17628,3,1
young,17629,3,0
young,17630,3,0
young,17631,3,1
young,17632,3,0
young,17633,3,1
young,17634,3,1
young,17635,3,0
young,17636,3,1
young,17637,3,0
young,17638,3,0
young,17639,3,1
young,17640,3,0
young,17641,3,0
young,17642,3,1
young,17643,3,1
young,17644,3,1
young,17645,3,0
young,17646,3,0
young,17647,3,0
young,17648,3,0
young,17649,3,0
young,17650,3,0
young,17651,3,1
young,17652,3,0
young,17653,3,0
young,17654,3,0
young,17655,3,1
young,17656,3,1
young,17657,3,0
young,17658,3,0
young,17659,3,0
young,17660,3,0
young,17661,3,1
young,17662,3,0
young,17663,3,0
young,17664,3,0
young,17665,3,0
young,17666,3,1
young,17667,3,0
young,17668,3,0
young,17669,3,0
young,17670,3,1
young,17671,3,0
young,17672,3,0
young,17673,3,1
young,17674,3,0
young,17675,3,0
young,17676,3,0
young,17677,3,0
young,17678,3,0
young,17679,3,0
young,17680,3,0
young,17681,3,0
young,17682,3,0
young,17683,3,1
young,17684,3,0
young,17685,3,1
young,17686,3,0
young,17687,3,0
young,17688,3,0
young,17689,3,0
young,17690,3,1
young,17691,3,0
young,17692,3,1
young,17693,3,0
young,17694,3,0
young,17695,3,0
young,17696,3,0
young,17697,3,0
young,17698,3,0
young,17699,3,0
young,17700,3,0
young,17701,3,0
young,17702,3,0
young,17703,3,1
young,17704,3,0
young,17705,3,0
young,17706,3,0
young,17707,3,1
young,17708,3,0
young,17709,3,0
young,17710,3,0
young,17711,3,0
young,17712,3,0
young,17713,3,0
young,17714,3,1
young,17715,3,0
young,17716,3,1
young,17717,3,0
young,17718,3,0
young,17719,3,1
young,17720,3,0
young,17721,3,0
young,17722,3,0
young,17723,3,0
young,17724,3,0
young,17725,3,0
young,17726,3,0
young,17727,3,0
young,17728,3,1
young,17729,3,1
young,17730,3,0
young,17731,3,0
young,17732,3,0
young,17733,3,1
young,17734,3,0
young,17735,3,0
young,17736,3,0
young,17737,3,1
young,17738,3,1
young,17739,3,0
young,17740,3,0
young,17741,3,0
young,17742,3,0
young,17743,3,0
young,17744,3,0
young,17745,3,1
young,17746,3,0
young,17747,3,0
young,17748,3,0
young,17749,3,0
young,17750,3,1
young,17751,3,0
young,17752,3,0
young,17753,3,1
young,17754,3,1
young,17755,3,0
young,17756,3,0
young,17757,3,0
young,17758,3,0
young,17759,3,0
young,17760,3,0
young,17761,3,1
young,17762,3,0
young,17763,3,0
young,17764,3,1
young,17765,3,0
young,17766,3,1
young,17767,3,0
young,17768,3,0
young,17769,3,0
young,17770,3,0
young,17771,3,0
young,17772,3,1
young,17773,3,1
young,17774,3,1
young,17775,3,1
young,17776,3,0
young,17777,3,0
young,17778,3,0
young,17779,3,1
young,17780,3,0
young,17781,3,0
young,17782,3,0
young,17783,3,0
young,17784,3,0
young,17785,3,0
young,17786,3,0
young,17787,3,0
young,17788,3,1
young,17789,3,0
young,17790,3,0
young,17791,3,0
young,17792,3,0
young,17793,3,0
young,17794,3,1
young,17795,3,0
young,17796,3,1
young,17797,3,1
young,17798,3,1
young,17799,3,0
young,17800,3,0
young,17801,3,1
young,17802,3,0
young,17803,3,0
young,17804,3,1
young,17805,3,0
young,17806,3,1
young,17807,3,0
young,17808,3,0
young,17809,3,0
young,17810,3,0
young,17811,3,0
young,17812,3,1
young,17813,3,0
young,17814,3,0
young,17815,3,0
young,17816,3,1
young,17817,3,1
young,17818,3,1
young,17819,3,0
young,17820,3,0
young,17821,3,1
young,17822,3,0
young,17823,3,1
young,17824,3,0
young,17825,3,0
young,17826,3,0
young,17827,3,0
young,17828,3,1
young,17829,3,1
young,17830,3,0
young,17831,3,0
young,17832,3,0
young,17833,3,0
young,17834,3,1
young,17835,3,0
young,17836,3,1
young,17837,3,1
young,17838,3,0
young,17839,3,1
young,17840,3,1
young,17841,3,0
young,17842,3,0
young,17843,3,0
young,17844,3,0
young,17845,3,0
young,17846,3,0
young,17847,3,0
young,17848,3,1
young,17849,3,0
young,17850,3,0
young,17851,3,0
young,17852,3,0
young,17853,3,1
young,17854,3,1
young,17855,3,0
young,17856,3,0
young,17857,3,1
young,17858,3,1
young,17859,3,1
young,17860,3,0
young,17861,3,1
young,17862,3,0
young,17863,3,1
young,17864,3,1
young,17865,3,1
young,17866,3,0
young,17867,3,0
young,17868,3,0
young,17869,3,0
young,17870,3,1
young,17871,3,1
young,17872,3,0
young,17873,3,0
young,17874,3,0
young,17875,3,0
young,17876,3,1
young,17877,3,0
young,17878,3,1
young,17879,3,1
young,17880,3,0
young,17881,3,0
young,17882,3,0
young,17883,3,1
young,17884,3,0
young,17885,3,1
young,17886,3,0
young,17887,3,0
young,17888,3,0
young,17889,3,0
young,17890,3,0
young,17891,3,0
young,17892,3,1
young,17893,3,1
young,17894,3,0
young,17895,3,0
young,17896,3,0
young,17897,3,0
young,17898,3,1
young,17899,3,1
young,17900,3,0
young,17901,3,0
young,17902,3,0
young,17903,3,1
young,17904,3,0
young,17905,3,0
young,17906,3,0
young,17907,3,1
young,17908,3,0
young,17909,3,1
young,17910,3,0
young,17911,3,0
young,17912,3,0
young,17913,3,1
young,17914,3,0
young,17915,3,1
young,17916,3,0
young,17917,3,0
young,17918,3,0
young,17919,3,0
young,17920,3,0
young,17921,3,0
young,17922,3,0
young,17923,3,1
young,17924,3,0
young,17925,3,0
young,17926,3,0
young,17927,3,0
young,17928,3,0
young,17929,3,1
young,17930,3,0
young,17931,3,1
young,17932,3,0
young,17933,3,0
young,17934,3,0
young,17935,3,0
young,17936,3,1
young,17937,3,0
young,17938,3,0
young,17939,3,0
young,17940,3,0
young,17941,3,0
young,17942,3,0
young,17943,3,1
young,17944,3,1
young,17945,3,0
young,17946,3,0
young,17947,3,0
young,17948,3,1
young,17949,3,0
young,17950,3,1
young,17951,3,0
young,17952,3,0
young,17953,3,1
young,17954,3,1
young,17955,3,0
young,17956,3,1
young,17957,3,0
young,17958,3,1
young,17959,3,1
young,17960,3,1
young,17961,3,1
young,17962,3,0
young,17963,3,0
young,17964,3,0
young,17965,3,0
young,17966,3,1
young,17967,3,0
young,17968,3,1
young,17969,3,0
young,17970,3,1
young,17971,3,0
young,17972,3,0
young,17973,3,0
young,17974,3,0
young,17975,3,0
young,17976,3,0
young,17977,3,0
young,17978,3,1
young,17979,3,1
young,17980,3,1
young,17981,3,0
young,17982,3,0
young,17983,3,1
young,17984,3,0
young,17985,3,0
young,17986,3,1
young,17987,3,0
young,17988,3,0
young,17989,3,0
young,17990,3,0
young,17991,3,0
young,17992,3,0
young,17993,3,0
young,17994,3,0
young,17995,3,0
young,17996,3,0
young,17997,3,0
young,17998,3,0
young,17999,3,0
young,18000,3,1
young,18001,3,1
young,18002,3,1
young,18003,3,1
young,18004,3,0
young,18005,3,0
young,18006,3,1
young,18007,3,0
young,18008,3,1
young,18009,3,0
young,18010,3,0
young,18011,3,0
young,18012,3,1
young,18013,3,0
young,18014,3,1
young,18015,3,0
young,18016,3,1
young,18017,3,0
young,18018,3,1
young,18019,3,1
young,18020,3,1
young,18021,3,0
young,18022,3,1
young,18023,3,1
young,18024,3,1
young,18025,3,1
young,18026,3,1
young,18027,3,0
young,18028,3,0
young,18029,3,0
young,18030,3,1
young,18031,3,0
young,18032,3,0
young,18033,3,1
young,18034,3,1
young,18035,3,0
young,18036,3,1
young,18037,3,0
young,18038,3,0
young,18039,3,1
young,18040,3,0
young,18041,3,0
young,18042,3,0
young,18043,3,0
young,18044,3,0
young,18045,3,0
young,18046,3,1
young,18047,3,1
young,18048,3,0
young,18049,3,0
young,18050,3,0
young,18051,3,0
young,18052,3,0
young,18053,3,0
young,18054,3,1
young,18055,3,1
young,18056,3,0
young,18057,3,1
young,18058,3,0
young,18059,3,0
young,18060,3,0
young,18061,3,0
young,18062,3,0
young,18063,3,0
young,18064,3,0
young,18065,3,0
young,18066,3,0
young,18067,3,0
young,18068,3,0
young,18069,3,0
young,18070,3,0
young,18071,3,1
young,18072,3,0
young,18073,3,0
young,18074,3,0
young,18075,3,1
young,18076,3,0
young,18077,3,1
young,18078,3,0
young,18079,3,1
young,18080,3,1
young,18081,3,1
young,18082,3,0
young,18083,3,1
young,18084,3,0
young,18085,3,0
young,18086,3,0
young,18087,3,0
young,18088,3,0
young,18089,3,1
young,18090,3,0
young,18091,3,1
young,18092,3,1
young,18093,3,0
young,18094,3,0
young,18095,3,0
young,18096,3,0
young,18097,3,0
young,18098,3,0
young,18099,3,0
young,18100,3,0
young,18101,3,0
young,18102,3,0
young,18103,3,0
young,18104,3,0
young,18105,3,0
young,18106,3,0
young,18107,3,1
young,18108,3,0
young,18109,3,0
young,18110,3,0
young,18111,3,0
young,18112,3,0
young,18113,3,0
young,18114,3,0
young,18115,3,1
young,18116,3,0
young,18117,3,0
young,18118,3,0
young,18119,3,0
young,18120,3,1
young,18121,3,0
young,18122,3,0
young,18123,3,0
young,18124,3,0
young,18125,3,0
young,18126,3,0
young,18127,3,1
young,18128,3,0
young,18129,3,0
young,18130,3,1
young,18131,3,1
young,18132,3,0
young,18133,3,0
young,18134,3,0
young,18135,3,0
young,18136,3,1
young,18137,3,0
young,18138,3,0
young,18139,3,1
young,18140,3,0
young,18141,3,1
young,18142,3,0
young,18143,3,1
young,18144,3,0
young,18145,3,0
young,18146,3,1
young,18147,3,1
young,18148,3,0
young,18149,3,1
young,18150,3,0
young,18151,3,0
young,18152,3,0
young,18153,3,0
young,18154,3,0
young,18155,3,0
young,18156,3,0
young,18157,3,0
young,18158,3,0
young,18159,3,1
young,18160,3,0
young,18161,3,0
young,18162,3,0
young,18163,3,0
young,18164,3,0
young,18165,3,0
young,18166,3,0
young,18167,3,1
young,18168,3,0
young,18169,3,0
young,18170,3,0
young,18171,3,0
young,18172,3,0
young,18173,3,1
young,18174,3,0
young,18175,3,0
young,18176,3,0
young,18177,3,0
young,18178,3,0
young,18179,3,1
young,18180,3,0
young,18181,3,0
young,18182,3,1
young,18183,3,0
young,18184,3,0
young,18185,3,0
young,18186,3,0
young,18187,3,1
young,18188,3,0
young,18189,3,0
young,18190,3,0
young,18191,3,0
young,18192,3,0
young,18193,3,0
young,18194,3,1
young,18195,3,0
young,18196,3,0
young,18197,3,0
young,18198,3,0
young,18199,3,1
young,18200,3,0
young,18201,3,1
young,18202,3,0
young,18203,3,0
young,18204,3,0
young,18205,3,1
young,18206,3,0
young,18207,3,1
young,18208,3,1
young,18209,3,1
young,18210,3,1
young,18211,3,0
young,18212,3,0
young,18213,3,0
young,18214,3,0
young,18215,3,0
young,18216,3,0
young,18217,3,0
young,18218,3,0
young,18219,3,0
young,18220,3,0
young,18221,3,0
young,18222,3,1
young,18223,3,0
young,18224,3,0
young,18225,3,0
young,18226,3,0
young,18227,3,0
young,18228,3,0
young,18229,3,0
young,18230,3,0
young,18231,3,0
young,18232,3,0
young,18233,3,0
young,18234,3,1
young,18235,3,0
young,18236,3,0
young,18237,3,0
young,18238,3,0
young,18239,3,1
young,18240,3,0
young,18241,3,1
young,18242,3,1
young,18243,3,1
young,18244,3,0
young,18245,3,0
young,18246,3,0
young,18247,3,0
young,18248,3,0
young,18249,3,1
young,18250,3,1
young,18251,3,0
young,18252,3,0
young,18253,3,0
young,18254,3,0
young,18255,3,1
young,18256,3,0
young,18257,3,0
young,18258,3,0
young,18259,3,0
young,18260,3,0
young,18261,3,0
young,18262,3,0
young,18263,3,0
young,18264,3,1
young,18265,3,1
young,18266,3,0
young,18267,3,0
young,18268,3,1
young,18269,3,1
young,18270,3,0
young,18271,3,0
young,18272,3,1
young,18273,3,1
young,18274,3,0
young,18275,3,0
young,18276,3,1
young,18277,3,0
young,18278,3,0
young,18279,3,0
young,18280,3,0
young,18281,3,0
young,18282,3,0
young,18283,3,0
young,18284,3,1
young,18285,3,1
young,18286,3,1
young,18287,3,1
young,18288,3,0
young,18289,3,1
young,18290,3,1
young,18291,3,1
young,18292,3,1
young,18293,3,0
young,18294,3,0
young,18295,3,0
young,18296,3,1
young,18297,3,0
young,18298,3,0
young,18299,3,0
young,18300,3,1
young,18301,3,0
young,18302,3,0
young,18303,3,0
young,18304,3,0
young,18305,3,1
young,18306,3,0
young,18307,3,0
young,18308,3,0
young,18309,3,0
young,18310,3,1
young,18311,3,0
young,18312,3,1
young,18313,3,0
young,18314,3,0
young,18315,3,0
young,18316,3,0
young,18317,3,0
young,18318,3,0
young,18319,3,0
young,18320,3,0
young,18321,3,0
young,18322,3,0
young,18323,3,0
young,18324,3,0
young,18325,3,0
young,18326,3,1
young,18327,3,0
young,18328,3,1
young,18329,3,0
young,18330,3,0
young,18331,3,1
young,18332,3,0
young,18333,3,1
young,18334,3,0
young,18335,3,1
young,18336,3,0
young,18337,3,0
young,18338,3,0
young,18339,3,1
young,18340,3,0
young,18341,3,0
young,18342,3,0
young,18343,3,0
young,18344,3,0
young,18345,3,1
young,18346,3,0
young,18347,3,0
young,18348,3,0
young,18349,3,0
young,18350,3,1
young,18351,3,0
young,18352,3,0
young,18353,3,0
young,18354,3,1
young,18355,3,1
young,18356,3,1
young,18357,3,0
young,18358,3,0
young,18359,3,0
young,18360,3,1
young,18361,3,0
young,18362,3,0
young,18363,3,0
young,18364,3,1
young,18365,3,1
young,18366,3,0
young,18367,3,0
young,18368,3,1
young,18369,3,0
young,18370,3,1
young,18371,3,0
young,18372,3,0
young,18373,3,0
young,18374,3,0
young,18375,3,1
young,18376,3,0
young,18377,3,0
young,18378,3,0
young,18379,3,0
young,18380,3,0
young,18381,3,0
young,18382,3,0
young,18383,3,0
young,18384,3,0
young,18385,3,0
young,18386,3,1
young,18387,3,0
young,18388,3,0
young,18389,3,0
young,18390,3,0
young,18391,3,0
young,18392,3,1
young,18393,3,0
young,18394,3,1
young,18395,3,1
young,18396,3,1
young,18397,3,1
young,18398,3,1
young,18399,3,0
young,18400,3,0
young,18401,3,0
young,18402,3,0
young,18403,3,1
young,18404,3,0
young,18405,3,0
young,18406,3,0
young,18407,3,0
young,18408,3,0
young,18409,3,1
young,18410,3,1
young,18411,3,0
young,18412,3,0
young,18413,3,0
young,18414,3,0
young,18415,3,0
young,18416,3,0
young,18417,3,0
young,18418,3,0
young,18419,3,1
young,18420,3,0
young,18421,3,0
young,18422,3,1
young,18423,3,0
young,18424,3,0
young,18425,3,1
young,18426,3,0
young,18427,3,0
young,18428,3,0
young,18429,3,0
young,18430,3,0
young,18431,3,0
young,18432,3,0
young,18433,3,1
young,18434,3,0
young,18435,3,1
young,18436,3,1
young,18437,3,0
young,18438,3,1
young,18439,3,0
young,18440,3,0
young,18441,3,1
young,18442,3,0
young,18443,3,0
young,18444,3,0
young,18445,3,0
young,18446,3,0
young,18447,3,1
young,18448,3,0
young,18449,3,1
young,18450,3,0
young,18451,3,0
young,18452,3,1
young,18453,3,1
young,18454,3,1
young,18455,3,0
young,18456,3,1
young,18457,3,0
young,18458,3,0
young,18459,3,0
young,18460,3,1
young,18461,3,1
young,18462,3,0
young,18463,3,0
young,18464,3,0
young,18465,3,1
young,18466,3,0
young,18467,3,0
young,18468,3,0
young,18469,3,0
young,18470,3,1
young,18471,3,1
young,18472,3,1
young,18473,3,0
young,18474,3,0
young,18475,3,0
young,18476,3,0
young,18477,3,0
young,18478,3,1
young,18479,3,0
young,18480,3,0
young,18481,3,1
young,18482,3,0
young,18483,3,1
young,18484,3,0
young,18485,3,0
young,18486,3,0
young,18487,3,0
young,18488,3,1
young,18489,3,1
young,18490,3,0
young,18491,3,0
young,18492,3,1
young,18493,3,1
young,18494,3,0
young,18495,3,0
young,18496,3,0
young,18497,3,0
young,18498,3,0
young,18499,3,0
young,18500,3,0
young,18501,3,0
young,18502,3,0
young,18503,3,0
young,18504,3,1
young,18505,3,0
young,18506,3,1
young,18507,3,0
young,18508,3,0
young,18509,3,1
young,18510,3,0
young,18511,3,0
young,18512,3,1
young,18513,3,1
young,18514,3,1
young,18515,3,0
young,18516,3,0
young,18517,3,1
young,18518,3,1
young,18519,3,0
young,18520,3,1
young,18521,3,1
young,18522,3,1
young,18523,3,0
young,18524,3,0
young,18525,3,0
young,18526,3,0
young,18527,3,0
young,18528,3,0
young,18529,3,0
young,18530,3,0
young,18531,3,1
young,18532,3,0
young,18533,3,1
young,18534,3,0
young,18535,3,0
young,18536,3,0
young,18537,3,0
young,18538,3,1
young,18539,3,0
young,18540,3,0
young,18541,3,0
young,18542,3,0
young,18543,3,0
young,18544,3,0
young,18545,3,0
young,18546,3,1
young,18547,3,0
young,18548,3,0
young,18549,3,1
young,18550,3,1
young,18551,3,0
young,18552,3,0
young,18553,3,0
young,18554,3,0
young,18555,3,1
young,18556,3,0
young,18557,3,0
young,18558,3,0
young,18559,3,1
young,18560,3,0
young,18561,3,1
young,18562,3,0
young,18563,3,0
young,18564,3,0
young,18565,3,0
young,18566,3,1
young,18567,3,1
young,18568,3,0
young,18569,3,0
young,18570,3,0
young,18571,3,0
young,18572,3,1
young,18573,3,0
young,18574,3,0
young,18575,3,1
young,18576,3,1
young,18577,3,0
young,18578,3,0
young,18579,3,0
young,18580,3,0
young,18581,3,0
young,18582,3,0
young,18583,3,0
young,18584,3,0
young,18585,3,0
young,18586,3,0
young,18587,3,0
young,18588,3,0
young,18589,3,0
young,18590,3,0
young,18591,3,1
young,18592,3,0
young,18593,3,0
young,18594,3,0
young,18595,3,0
young,18596,3,0
young,18597,3,0
young,18598,3,0
young,18599,3,0
young,18600,3,0
young,18601,3,1
young,18602,3,0
young,18603,3,1
young,18604,3,0
young,18605,3,0
young,18606,3,1
young,18607,3,0
young,18608,3,0
young,18609,3,0
young,18610,3,1
young,18611,3,0
young,18612,3,0
young,18613,3,0
young,18614,3,0
young,18615,3,0
young,18616,3,0
young,18617,3,0
young,18618,3,0
young,18619,3,0
young,18620,3,0
young,18621,3,1
young,18622,3,1
young,18623,3,1
young,18624,3,0
young,18625,3,1
young,18626,3,0
young,18627,3,0
young,18628,3,1
young,18629,3,0
young,18630,3,1
young,18631,3,0
young,18632,3,0
young,18633,3,0
young,18634,3,0
young,18635,3,0
young,18636,3,0
young,18637,3,1
young,18638,3,0
young,18639,3,0
young,18640,3,0
young,18641,3,0
young,18642,3,0
young,18643,3,0
young,18644,3,0
young,18645,3,0
young,18646,3,0
young,18647,3,0
young,18648,3,1
young,18649,3,0
young,18650,3,0
young,18651,3,0
young,18652,3,0
young,18653,3,0
young,18654,3,0
young,18655,3,0
young,18656,3,1
young,18657,3,1
young,18658,3,0
young,18659,3,0
young,18660,3,1
young,18661,3,1
young,18662,3,0
young,18663,3,1
young,18664,3,0
young,18665,3,0
young,18666,3,0
young,18667,3,0
young,18668,3,1
young,18669,3,0
young,18670,3,0
young,18671,3,0
young,18672,3,0
young,18673,3,0
young,18674,3,0
young,18675,3,0
young,18676,3,1
young,18677,3,1
young,18678,3,0
young,18679,3,0
young,18680,3,0
young,18681,3,0
young,18682,3,0
young,18683,3,0
young,18684,3,0
young,18685,3,1
young,18686,3,0
young,18687,3,0
young,18688,3,0
young,18689,3,0
young,18690,3,0
young,18691,3,0
young,18692,3,0
young,18693,3,0
young,18694,3,0
young,18695,3,0
young,18696,3,0
young,18697,3,0
young,18698,3,1
young,18699,3,0
young,18700,3,1
young,18701,3,0
young,18702,3,1
young,18703,3,1
young,18704,3,1
young,18705,3,0
young,18706,3,1
young,18707,3,1
young,18708,3,0
young,18709,3,0
young,18710,3,0
young,18711,3,0
young,18712,3,0
young,18713,3,0
young,18714,3,0
young,18715,3,1
young,18716,3,0
young,18717,3,0
young,18718,3,1
young,18719,3,1
young,18720,3,0
young,18721,3,0
young,18722,3,0
young,18723,3,0
young,18724,3,1
young,18725,3,0
young,18726,3,0
young,18727,3,1
young,18728,3,0
young,18729,3,1
young,18730,3,0
young,18731,3,1
young,18732,3,0
young,18733,3,0
young,18734,3,0
young,18735,3,1
young,18736,3,0
young,18737,3,1
young,18738,3,0
young,18739,3,0
young,18740,3,1
young,18741,3,0
young,18742,3,0
young,18743,3,0
young,18744,3,1
young,18745,3,0
young,18746,3,0
young,18747,3,0
young,18748,3,0
young,18749,3,0
young,18750,3,0
young,18751,3,1
young,18752,3,0
young,18753,3,1
young,18754,3,1
young,18755,3,0
young,18756,3,1
young,18757,3,0
young,18758,3,0
young,18759,3,0
young,18760,3,0
young,18761,3,0
young,18762,3,1
young,18763,3,0
young,18764,3,0
young,18765,3,0
young,18766,3,1
young,18767,3,1
young,18768,3,0
young,18769,3,1
young,18770,3,1
young,18771,3,1
young,18772,3,0
young,18773,3,0
young,18774,3,0
young,18775,3,1
young,18776,3,0
young,18777,3,0
young,18778,3,0
young,18779,3,0
young,18780,3,1
young,18781,3,1
young,18782,3,0
young,18783,3,0
young,18784,3,0
young,18785,3,1
young,18786,3,0
young,18787,3,1
young,18788,3,0
young,18789,3,1
young,18790,3,0
young,18791,3,1
young,18792,3,1
young,18793,3,1
young,18794,3,1
young,18795,3,0
young,18796,3,0
young,18797,3,0
young,18798,3,1
young,18799,3,0
young,18800,3,1
young,18801,3,1
young,18802,3,0
young,18803,3,1
young,18804,3,0
young,18805,3,0
young,18806,3,1
young,18807,3,0
young,18808,3,0
young,18809,3,0
young,18810,3,0
young,18811,3,0
young,18812,3,0
young,18813,3,1
young,18814,3,1
young,18815,3,0
young,18816,3,1
young,18817,3,0
young,18818,3,1
young,18819,3,0
young,18820,3,0
young,18821,3,0
young,18822,3,0
young,18823,3,0
young,18824,3,0
young,18825,3,0
young,18826,3,1
young,18827,3,0
young,18828,3,0
young,18829,3,0
young,18830,3,0
young,18831,3,0
young,18832,3,1
young,18833,3,1
young,18834,3,0
young,18835,3,0
young,18836,3,0
